cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
21,17.8,1001.8,2007-03-30 06:00:00,-21.1,164.2,54,2007-03-28 00:00:00,becky,34.600352,1,becky2007
21,18.3,1004.0,2007-03-30 00:00:00,-21.3,164.4,48,2007-03-28 00:00:00,becky,35.572272,1,becky2007
21,17.1,1002.2,2007-03-29 18:00:00,-21.7,165.0,42,2007-03-28 00:00:00,becky,33.239664000000005,1,becky2007
21,17.7,997.8,2007-03-29 06:00:00,-21.0,166.6,30,2007-03-28 00:00:00,becky,34.405968,1,becky2007
21,22.2,995.1,2007-03-28 18:00:00,-19.9,167.2,18,2007-03-28 00:00:00,becky,43.153248,1,becky2007
21,26.0,994.8,2007-03-28 12:00:00,-19.5,167.0,12,2007-03-28 00:00:00,becky,50.53984,2,becky2007
21,13.1,1005.6,2007-04-02 00:00:00,-17.6,158.0,120,2007-03-28 00:00:00,becky,25.464304,0,becky2007
21,14.8,997.7,2007-03-28 00:00:00,-17.7,167.0,0,2007-03-28 00:00:00,becky,28.768832000000003,0,becky2007
21,17.6,1004.0,2007-03-30 12:00:00,-21.0,163.5,60,2007-03-28 00:00:00,becky,34.211584,1,becky2007
21,24.7,995.1,2007-03-28 06:00:00,-19.4,167.0,6,2007-03-28 00:00:00,becky,48.012848,2,becky2007
21,20.1,998.7,2007-03-29 00:00:00,-20.6,166.9,24,2007-03-28 00:00:00,becky,39.071184,1,becky2007
21,17.7,1002.7,2007-03-30 06:00:00,-22.0,164.8,42,2007-03-28 12:00:00,becky,34.405968,1,becky2007
21,16.2,1004.9,2007-03-30 12:00:00,-22.0,164.1,48,2007-03-28 12:00:00,becky,31.490208,0,becky2007
21,12.6,1006.3,2007-04-02 12:00:00,-16.1,157.6,120,2007-03-28 12:00:00,becky,24.492383999999998,0,becky2007
21,13.8,1004.1,2007-04-02 06:00:00,-16.6,158.2,114,2007-03-28 12:00:00,becky,26.824992,0,becky2007
21,13.8,1006.4,2007-04-02 00:00:00,-17.1,158.9,108,2007-03-28 12:00:00,becky,26.824992,0,becky2007
21,15.6,1004.1,2007-04-01 18:00:00,-17.6,159.6,102,2007-03-28 12:00:00,becky,30.323904,0,becky2007
21,19.0,1005.2,2007-04-01 12:00:00,-18.4,160.2,96,2007-03-28 12:00:00,becky,36.93296,1,becky2007
21,21.2,1003.2,2007-04-01 06:00:00,-19.2,160.9,90,2007-03-28 12:00:00,becky,41.209407999999996,1,becky2007
21,20.1,1004.9,2007-04-01 00:00:00,-20.0,161.2,84,2007-03-28 12:00:00,becky,39.071184,1,becky2007
21,20.5,1003.5,2007-03-31 18:00:00,-20.7,161.7,78,2007-03-28 12:00:00,becky,39.84872,1,becky2007
21,15.5,1004.6,2007-03-30 00:00:00,-22.1,165.5,36,2007-03-28 12:00:00,becky,30.12952,0,becky2007
21,18.0,1003.2,2007-03-31 06:00:00,-21.7,162.6,66,2007-03-28 12:00:00,becky,34.98912,1,becky2007
21,19.7,1003.4,2007-03-30 18:00:00,-22.2,163.6,54,2007-03-28 12:00:00,becky,38.293648,1,becky2007
21,15.0,1002.6,2007-03-29 18:00:00,-21.5,166.4,30,2007-03-28 12:00:00,becky,29.1576,0,becky2007
21,16.0,1001.9,2007-03-29 12:00:00,-21.4,166.9,24,2007-03-28 12:00:00,becky,31.10144,0,becky2007
21,16.5,998.5,2007-03-29 06:00:00,-21.1,167.2,18,2007-03-28 12:00:00,becky,32.07336,0,becky2007
21,18.0,1005.2,2007-03-31 12:00:00,-21.2,162.2,72,2007-03-28 12:00:00,becky,34.98912,1,becky2007
21,20.3,995.5,2007-03-28 18:00:00,-20.5,167.7,6,2007-03-28 12:00:00,becky,39.459952,1,becky2007
21,17.5,997.2,2007-03-28 12:00:00,-19.6,168.0,0,2007-03-28 12:00:00,becky,34.0172,1,becky2007
21,17.5,1004.9,2007-03-31 00:00:00,-22.2,163.1,60,2007-03-28 12:00:00,becky,34.0172,1,becky2007
21,23.5,998.7,2007-03-29 00:00:00,-20.8,167.4,12,2007-03-28 12:00:00,becky,45.68024,1,becky2007
21,17.7,1005.2,2007-03-31 12:00:00,-21.5,163.3,60,2007-03-29 00:00:00,becky,34.405968,1,becky2007
21,16.1,1005.1,2007-04-01 18:00:00,-17.9,160.8,90,2007-03-29 00:00:00,becky,31.295824000000003,0,becky2007
21,16.1,1006.0,2007-04-01 12:00:00,-18.8,161.7,84,2007-03-29 00:00:00,becky,31.295824000000003,0,becky2007
21,19.7,1004.1,2007-04-01 06:00:00,-19.5,162.3,78,2007-03-29 00:00:00,becky,38.293648,1,becky2007
21,18.1,1005.8,2007-04-01 00:00:00,-20.4,162.7,72,2007-03-29 00:00:00,becky,35.183504000000006,1,becky2007
21,19.0,1003.8,2007-03-31 18:00:00,-20.9,163.1,66,2007-03-29 00:00:00,becky,36.93296,1,becky2007
21,13.8,1007.0,2007-04-02 00:00:00,-17.1,160.4,96,2007-03-29 00:00:00,becky,26.824992,0,becky2007
21,17.3,1003.0,2007-03-31 06:00:00,-22.1,163.5,54,2007-03-29 00:00:00,becky,33.628432000000004,1,becky2007
21,16.3,1003.7,2007-03-30 18:00:00,-22.5,164.0,42,2007-03-29 00:00:00,becky,31.684592000000002,0,becky2007
21,19.5,1004.8,2007-03-31 00:00:00,-22.7,163.6,48,2007-03-29 00:00:00,becky,37.90488,1,becky2007
21,17.0,997.5,2007-03-29 00:00:00,-20.9,167.8,0,2007-03-29 00:00:00,becky,33.04528,1,becky2007
21,17.2,998.7,2007-03-29 06:00:00,-21.2,167.4,6,2007-03-29 00:00:00,becky,33.434048,1,becky2007
21,13.6,1002.9,2007-03-29 18:00:00,-21.5,166.5,18,2007-03-29 00:00:00,becky,26.436224,0,becky2007
21,13.8,1004.2,2007-03-30 00:00:00,-22.2,165.6,24,2007-03-29 00:00:00,becky,26.824992,0,becky2007
21,13.8,1002.8,2007-03-30 06:00:00,-22.2,165.1,30,2007-03-29 00:00:00,becky,26.824992,0,becky2007
21,15.0,1005.5,2007-03-30 12:00:00,-22.3,164.5,36,2007-03-29 00:00:00,becky,29.1576,0,becky2007
21,14.6,1002.1,2007-03-29 12:00:00,-21.5,167.0,12,2007-03-29 00:00:00,becky,28.380064,0,becky2007
21,15.5,1004.6,2007-04-01 18:00:00,-18.0,162.9,78,2007-03-29 12:00:00,becky,30.12952,0,becky2007
21,15.8,1004.4,2007-04-02 06:00:00,-17.3,162.1,90,2007-03-29 12:00:00,becky,30.712672,0,becky2007
21,14.5,1006.3,2007-04-02 12:00:00,-17.0,161.7,96,2007-03-29 12:00:00,becky,28.18568,0,becky2007
21,13.8,1005.3,2007-04-02 18:00:00,-16.4,161.6,102,2007-03-29 12:00:00,becky,26.824992,0,becky2007
21,11.3,1007.6,2007-04-03 00:00:00,-16.2,161.8,108,2007-03-29 12:00:00,becky,21.965392,0,becky2007
21,13.6,1005.7,2007-04-03 06:00:00,-15.6,161.1,114,2007-03-29 12:00:00,becky,26.436224,0,becky2007
21,14.1,1008.1,2007-04-03 12:00:00,-15.8,160.8,120,2007-03-29 12:00:00,becky,27.408144,0,becky2007
21,14.6,1006.2,2007-04-02 00:00:00,-17.9,162.6,84,2007-03-29 12:00:00,becky,28.380064,0,becky2007
21,18.2,1003.9,2007-04-01 06:00:00,-19.4,163.6,66,2007-03-29 12:00:00,becky,35.377888,1,becky2007
21,13.3,1001.6,2007-03-29 12:00:00,-21.1,166.9,0,2007-03-29 12:00:00,becky,25.853072,0,becky2007
21,17.0,1005.7,2007-04-01 00:00:00,-20.0,163.7,60,2007-03-29 12:00:00,becky,33.04528,1,becky2007
21,16.7,1004.2,2007-03-31 18:00:00,-20.5,163.8,54,2007-03-29 12:00:00,becky,32.462128,0,becky2007
21,15.8,1005.9,2007-03-31 12:00:00,-20.6,163.8,48,2007-03-29 12:00:00,becky,30.712672,0,becky2007
21,17.5,1003.6,2007-03-31 06:00:00,-21.0,163.8,42,2007-03-29 12:00:00,becky,34.0172,1,becky2007
21,15.8,1005.8,2007-03-31 00:00:00,-21.4,163.7,36,2007-03-29 12:00:00,becky,30.712672,0,becky2007
21,15.8,1006.0,2007-04-01 12:00:00,-18.6,163.3,72,2007-03-29 12:00:00,becky,30.712672,0,becky2007
21,15.6,1005.6,2007-03-30 12:00:00,-21.3,164.4,24,2007-03-29 12:00:00,becky,30.323904,0,becky2007
21,15.1,1003.0,2007-03-30 06:00:00,-21.7,164.9,18,2007-03-29 12:00:00,becky,29.351983999999998,0,becky2007
21,14.1,1004.6,2007-03-30 00:00:00,-22.0,165.7,12,2007-03-29 12:00:00,becky,27.408144,0,becky2007
21,14.8,1002.0,2007-03-29 18:00:00,-21.5,166.5,6,2007-03-29 12:00:00,becky,28.768832000000003,0,becky2007
21,18.0,1003.7,2007-03-30 18:00:00,-21.5,163.9,30,2007-03-29 12:00:00,becky,34.98912,1,becky2007
23,0.0,0.0,2007-04-04 12:00:00,0.0,0.0,0,2007-04-04 12:00:00,cliff,0.0,0,cliff2007
23,12.3,1005.6,2007-04-05 00:00:00,-20.0,180.6,0,2007-04-05 00:00:00,cliff,23.909232000000003,0,cliff2007
23,16.7,1004.5,2007-04-05 06:00:00,-21.0,181.0,6,2007-04-05 00:00:00,cliff,32.462128,0,cliff2007
23,17.0,1005.1,2007-04-05 12:00:00,-22.2,181.9,12,2007-04-05 00:00:00,cliff,33.04528,1,cliff2007
23,17.5,1004.4,2007-04-05 18:00:00,-23.3,182.9,18,2007-04-05 00:00:00,cliff,34.0172,1,cliff2007
23,19.6,1004.4,2007-04-06 00:00:00,-25.2,184.3,24,2007-04-05 00:00:00,cliff,38.099264000000005,1,cliff2007
23,21.2,999.3,2007-04-06 06:00:00,-30.5,187.4,30,2007-04-05 00:00:00,cliff,41.209407999999996,1,cliff2007
23,23.7,998.9,2007-04-07 00:00:00,-33.0,194.3,36,2007-04-05 12:00:00,cliff,46.069008,1,cliff2007
23,25.2,1000.3,2007-04-06 18:00:00,-30.2,192.1,30,2007-04-05 12:00:00,cliff,48.984767999999995,2,cliff2007
23,24.7,998.1,2007-04-06 12:00:00,-28.9,189.1,24,2007-04-05 12:00:00,cliff,48.012848,2,cliff2007
23,25.3,997.8,2007-04-06 06:00:00,-27.9,187.0,18,2007-04-05 12:00:00,cliff,49.179152,2,cliff2007
23,30.6,1000.9,2007-04-06 00:00:00,-26.9,184.9,12,2007-04-05 12:00:00,cliff,59.481504,2,cliff2007
23,19.7,1004.1,2007-04-05 18:00:00,-23.6,183.6,6,2007-04-05 12:00:00,cliff,38.293648,1,cliff2007
23,14.6,1004.9,2007-04-05 12:00:00,-22.1,182.4,0,2007-04-05 12:00:00,cliff,28.380064,0,cliff2007
23,0.0,0.0,2007-04-06 00:00:00,0.0,0.0,0,2007-04-06 00:00:00,cliff,0.0,0,cliff2007
23,0.0,0.0,2007-04-06 12:00:00,0.0,0.0,0,2007-04-06 12:00:00,cliff,0.0,0,cliff2007
7,14.8,1012.7,2007-09-09 18:00:00,34.1,283.3,42,2007-09-08 00:00:00,gabrielle,28.768832000000003,0,gabrielle2007
7,12.6,1012.1,2007-09-08 06:00:00,30.3,286.8,6,2007-09-08 00:00:00,gabrielle,24.492383999999998,0,gabrielle2007
7,13.6,1011.5,2007-09-08 12:00:00,30.7,285.9,12,2007-09-08 00:00:00,gabrielle,26.436224,0,gabrielle2007
7,14.0,1011.9,2007-09-08 18:00:00,31.1,285.1,18,2007-09-08 00:00:00,gabrielle,27.21376,0,gabrielle2007
7,13.8,1011.5,2007-09-09 00:00:00,32,284.5,24,2007-09-08 00:00:00,gabrielle,26.824992,0,gabrielle2007
7,14.1,1011.8,2007-09-09 06:00:00,32.8,283.7,30,2007-09-08 00:00:00,gabrielle,27.408144,0,gabrielle2007
7,13.1,1012.4,2007-09-09 12:00:00,33.4,283.5,36,2007-09-08 00:00:00,gabrielle,25.464304,0,gabrielle2007
7,14.3,1012.3,2007-09-10 06:00:00,35.9,284.5,54,2007-09-08 00:00:00,gabrielle,27.796912000000003,0,gabrielle2007
7,13.3,1012.1,2007-09-08 00:00:00,29.7,287.9,0,2007-09-08 00:00:00,gabrielle,25.853072,0,gabrielle2007
7,13.5,1013.7,2007-09-10 12:00:00,36.6,285.6,60,2007-09-08 00:00:00,gabrielle,26.24184,0,gabrielle2007
7,14.6,1012.7,2007-09-10 18:00:00,37.1,286.3,66,2007-09-08 00:00:00,gabrielle,28.380064,0,gabrielle2007
7,13.8,1012.0,2007-09-11 00:00:00,38,287.5,72,2007-09-08 00:00:00,gabrielle,26.824992,0,gabrielle2007
7,15.1,1010.5,2007-09-11 06:00:00,39,289.0,78,2007-09-08 00:00:00,gabrielle,29.351983999999998,0,gabrielle2007
7,14.1,1009.8,2007-09-11 12:00:00,40.5,290.9,84,2007-09-08 00:00:00,gabrielle,27.408144,0,gabrielle2007
7,14.3,1012.3,2007-09-10 00:00:00,34.9,283.9,48,2007-09-08 00:00:00,gabrielle,27.796912000000003,0,gabrielle2007
7,13.3,1009.7,2007-09-11 12:00:00,39.7,293.7,0,2007-09-11 12:00:00,gabrielle,25.853072,0,gabrielle2007
8,16.1,1009.7,2007-09-19 00:00:00,23.9,301.4,120,2007-09-14 00:00:00,ingrid,31.295824000000003,0,ingrid2007
8,17.2,1006.9,2007-09-14 12:00:00,15.1,310.5,12,2007-09-14 00:00:00,ingrid,33.434048,1,ingrid2007
8,14.8,1010.0,2007-09-18 00:00:00,21.5,302.5,96,2007-09-14 00:00:00,ingrid,28.768832000000003,0,ingrid2007
8,13.8,1008.7,2007-09-17 18:00:00,20.9,302.9,90,2007-09-14 00:00:00,ingrid,26.824992,0,ingrid2007
8,13.8,1010.5,2007-09-17 12:00:00,20.2,303.3,84,2007-09-14 00:00:00,ingrid,26.824992,0,ingrid2007
8,13.6,1008.1,2007-09-17 06:00:00,19.7,303.8,78,2007-09-14 00:00:00,ingrid,26.436224,0,ingrid2007
8,13.0,1009.9,2007-09-17 00:00:00,19.3,304.5,72,2007-09-14 00:00:00,ingrid,25.26992,0,ingrid2007
8,13.8,1008.2,2007-09-16 18:00:00,18.9,305.0,66,2007-09-14 00:00:00,ingrid,26.824992,0,ingrid2007
8,12.1,1010.3,2007-09-16 12:00:00,18.5,305.7,60,2007-09-14 00:00:00,ingrid,23.520464,0,ingrid2007
8,14.6,1010.0,2007-09-18 12:00:00,22.7,301.7,108,2007-09-14 00:00:00,ingrid,28.380064,0,ingrid2007
8,15.1,1008.7,2007-09-18 18:00:00,23.3,301.5,114,2007-09-14 00:00:00,ingrid,29.351983999999998,0,ingrid2007
8,11.8,1010.1,2007-09-16 00:00:00,17.6,307.3,48,2007-09-14 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,12.8,1007.9,2007-09-15 18:00:00,17.3,307.9,42,2007-09-14 00:00:00,ingrid,24.881152,0,ingrid2007
8,14.1,1009.4,2007-09-15 12:00:00,16.8,308.5,36,2007-09-14 00:00:00,ingrid,27.408144,0,ingrid2007
8,11.8,1008.6,2007-09-14 00:00:00,14.9,311.5,0,2007-09-14 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,13.3,1006.8,2007-09-14 06:00:00,15.1,311.3,6,2007-09-14 00:00:00,ingrid,25.853072,0,ingrid2007
8,14.0,1007.3,2007-09-15 06:00:00,16.4,309.2,30,2007-09-14 00:00:00,ingrid,27.21376,0,ingrid2007
8,16.6,1006.3,2007-09-14 18:00:00,15.4,310.5,18,2007-09-14 00:00:00,ingrid,32.267744,0,ingrid2007
8,14.6,1008.8,2007-09-15 00:00:00,15.9,310.0,24,2007-09-14 00:00:00,ingrid,28.380064,0,ingrid2007
8,12.5,1008.2,2007-09-16 06:00:00,18.0,306.5,54,2007-09-14 00:00:00,ingrid,24.298000000000002,0,ingrid2007
8,14.6,1007.8,2007-09-18 06:00:00,22.2,302.0,102,2007-09-14 00:00:00,ingrid,28.380064,0,ingrid2007
8,12.3,1011.0,2007-09-19 12:00:00,22.1,298.7,120,2007-09-14 12:00:00,ingrid,23.909232000000003,0,ingrid2007
8,11.6,1008.7,2007-09-19 06:00:00,21.6,299.1,114,2007-09-14 12:00:00,ingrid,22.548544,0,ingrid2007
8,9.6,1010.5,2007-09-17 00:00:00,18.3,302.5,60,2007-09-14 12:00:00,ingrid,18.660864,0,ingrid2007
8,12.3,1007.8,2007-09-15 06:00:00,16.1,308.1,18,2007-09-14 12:00:00,ingrid,23.909232000000003,0,ingrid2007
8,12.6,1010.3,2007-09-15 12:00:00,16.5,307.3,24,2007-09-14 12:00:00,ingrid,24.492383999999998,0,ingrid2007
8,13.6,1007.2,2007-09-14 18:00:00,15.5,309.9,6,2007-09-14 12:00:00,ingrid,26.436224,0,ingrid2007
8,10.8,1008.6,2007-09-15 18:00:00,16.9,306.4,30,2007-09-14 12:00:00,ingrid,20.993472,0,ingrid2007
8,10.5,1010.6,2007-09-16 00:00:00,17.1,305.6,36,2007-09-14 12:00:00,ingrid,20.41032,0,ingrid2007
8,10.3,1008.9,2007-09-16 06:00:00,17.4,304.8,42,2007-09-14 12:00:00,ingrid,20.021552,0,ingrid2007
8,10.8,1010.8,2007-09-16 12:00:00,17.9,303.9,48,2007-09-14 12:00:00,ingrid,20.993472,0,ingrid2007
8,10.0,1009.1,2007-09-16 18:00:00,18.1,303.0,54,2007-09-14 12:00:00,ingrid,19.4384,0,ingrid2007
8,13.0,1008.9,2007-09-15 00:00:00,15.9,309.0,12,2007-09-14 12:00:00,ingrid,25.26992,0,ingrid2007
8,14.0,1007.6,2007-09-14 12:00:00,15.3,310.5,0,2007-09-14 12:00:00,ingrid,27.21376,0,ingrid2007
8,10.1,1008.9,2007-09-17 06:00:00,18.5,302.0,66,2007-09-14 12:00:00,ingrid,19.632784,0,ingrid2007
8,11.6,1011.0,2007-09-17 12:00:00,18.9,301.3,72,2007-09-14 12:00:00,ingrid,22.548544,0,ingrid2007
8,10.5,1008.9,2007-09-17 18:00:00,19.2,300.7,78,2007-09-14 12:00:00,ingrid,20.41032,0,ingrid2007
8,10.8,1010.2,2007-09-18 00:00:00,19.5,300.4,84,2007-09-14 12:00:00,ingrid,20.993472,0,ingrid2007
8,11.3,1008.7,2007-09-18 06:00:00,19.8,300.1,90,2007-09-14 12:00:00,ingrid,21.965392,0,ingrid2007
8,11.5,1011.1,2007-09-18 12:00:00,20.4,299.9,96,2007-09-14 12:00:00,ingrid,22.35416,0,ingrid2007
8,11.6,1009.4,2007-09-18 18:00:00,20.9,299.6,102,2007-09-14 12:00:00,ingrid,22.548544,0,ingrid2007
8,11.1,1010.3,2007-09-19 00:00:00,21.4,299.4,108,2007-09-14 12:00:00,ingrid,21.576624,0,ingrid2007
8,9.8,1011.5,2007-09-20 00:00:00,24.7,295.6,120,2007-09-15 00:00:00,ingrid,19.049632000000003,0,ingrid2007
8,10.1,1010.6,2007-09-19 18:00:00,24.5,296.0,114,2007-09-15 00:00:00,ingrid,19.632784,0,ingrid2007
8,10.6,1009.5,2007-09-19 06:00:00,24.0,296.8,102,2007-09-15 00:00:00,ingrid,20.604703999999998,0,ingrid2007
8,13.1,1009.2,2007-09-15 00:00:00,16.0,308.8,0,2007-09-15 00:00:00,ingrid,25.464304,0,ingrid2007
8,12.8,1008.1,2007-09-15 06:00:00,16.5,307.5,6,2007-09-15 00:00:00,ingrid,24.881152,0,ingrid2007
8,12.0,1010.2,2007-09-15 12:00:00,16.9,306.3,12,2007-09-15 00:00:00,ingrid,23.32608,0,ingrid2007
8,11.8,1008.8,2007-09-15 18:00:00,17.4,305.3,18,2007-09-15 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,11.5,1010.5,2007-09-16 00:00:00,17.8,304.3,24,2007-09-15 00:00:00,ingrid,22.35416,0,ingrid2007
8,12.5,1009.3,2007-09-16 06:00:00,18.3,303.2,30,2007-09-15 00:00:00,ingrid,24.298000000000002,0,ingrid2007
8,12.1,1010.7,2007-09-16 12:00:00,18.9,302.1,36,2007-09-15 00:00:00,ingrid,23.520464,0,ingrid2007
8,11.6,1011.4,2007-09-19 12:00:00,24.3,296.4,108,2007-09-15 00:00:00,ingrid,22.548544,0,ingrid2007
8,11.3,1009.6,2007-09-16 18:00:00,19.3,301.2,42,2007-09-15 00:00:00,ingrid,21.965392,0,ingrid2007
8,11.1,1009.2,2007-09-17 06:00:00,20.3,300.0,54,2007-09-15 00:00:00,ingrid,21.576624,0,ingrid2007
8,11.3,1011.2,2007-09-17 12:00:00,20.9,299.5,60,2007-09-15 00:00:00,ingrid,21.965392,0,ingrid2007
8,11.5,1009.6,2007-09-17 18:00:00,21.4,299.0,66,2007-09-15 00:00:00,ingrid,22.35416,0,ingrid2007
8,11.5,1010.7,2007-09-18 00:00:00,21.9,298.5,72,2007-09-15 00:00:00,ingrid,22.35416,0,ingrid2007
8,10.3,1009.0,2007-09-18 06:00:00,22.5,298.4,78,2007-09-15 00:00:00,ingrid,20.021552,0,ingrid2007
8,11.0,1010.9,2007-09-18 12:00:00,23.0,298.0,84,2007-09-15 00:00:00,ingrid,21.38224,0,ingrid2007
8,11.1,1009.6,2007-09-18 18:00:00,23.3,297.5,90,2007-09-15 00:00:00,ingrid,21.576624,0,ingrid2007
8,10.6,1010.9,2007-09-19 00:00:00,23.8,297.3,96,2007-09-15 00:00:00,ingrid,20.604703999999998,0,ingrid2007
8,10.8,1010.8,2007-09-17 00:00:00,19.9,300.4,48,2007-09-15 00:00:00,ingrid,20.993472,0,ingrid2007
8,12.6,1008.9,2007-09-20 06:00:00,24.1,296.5,114,2007-09-15 12:00:00,ingrid,24.492383999999998,0,ingrid2007
8,11.5,1010.1,2007-09-20 12:00:00,24.5,296.0,120,2007-09-15 12:00:00,ingrid,22.35416,0,ingrid2007
8,11.3,1008.8,2007-09-17 06:00:00,18.5,300.0,42,2007-09-15 12:00:00,ingrid,21.965392,0,ingrid2007
8,14.6,1010.6,2007-09-19 12:00:00,22.6,297.4,96,2007-09-15 12:00:00,ingrid,28.380064,0,ingrid2007
8,13.0,1009.6,2007-09-15 12:00:00,16.4,306.2,0,2007-09-15 12:00:00,ingrid,25.26992,0,ingrid2007
8,11.8,1008.5,2007-09-15 18:00:00,16.5,305.4,6,2007-09-15 12:00:00,ingrid,22.937312000000002,0,ingrid2007
8,10.8,1009.7,2007-09-16 00:00:00,17.0,304.4,12,2007-09-15 12:00:00,ingrid,20.993472,0,ingrid2007
8,12.3,1008.8,2007-09-16 06:00:00,17.4,303.1,18,2007-09-15 12:00:00,ingrid,23.909232000000003,0,ingrid2007
8,11.3,1010.6,2007-09-16 12:00:00,17.6,302.1,24,2007-09-15 12:00:00,ingrid,21.965392,0,ingrid2007
8,10.0,1009.1,2007-09-16 18:00:00,18.0,301.4,30,2007-09-15 12:00:00,ingrid,19.4384,0,ingrid2007
8,10.0,1010.5,2007-09-17 00:00:00,18.2,300.6,36,2007-09-15 12:00:00,ingrid,19.4384,0,ingrid2007
8,11.8,1010.5,2007-09-17 12:00:00,19.0,299.7,48,2007-09-15 12:00:00,ingrid,22.937312000000002,0,ingrid2007
8,11.1,1009.0,2007-09-17 18:00:00,19.5,299.3,54,2007-09-15 12:00:00,ingrid,21.576624,0,ingrid2007
8,12.3,1010.1,2007-09-18 00:00:00,20.0,298.7,60,2007-09-15 12:00:00,ingrid,23.909232000000003,0,ingrid2007
8,12.0,1008.6,2007-09-18 06:00:00,20.1,298.5,66,2007-09-15 12:00:00,ingrid,23.32608,0,ingrid2007
8,14.0,1010.5,2007-09-18 12:00:00,20.7,298.6,72,2007-09-15 12:00:00,ingrid,27.21376,0,ingrid2007
8,13.6,1008.7,2007-09-18 18:00:00,21.3,298.3,78,2007-09-15 12:00:00,ingrid,26.436224,0,ingrid2007
8,14.1,1009.9,2007-09-19 00:00:00,21.7,298.0,84,2007-09-15 12:00:00,ingrid,27.408144,0,ingrid2007
8,14.1,1008.3,2007-09-19 06:00:00,22.1,297.8,90,2007-09-15 12:00:00,ingrid,27.408144,0,ingrid2007
8,15.1,1009.5,2007-09-19 18:00:00,23.4,297.3,102,2007-09-15 12:00:00,ingrid,29.351983999999998,0,ingrid2007
8,14.0,1010.3,2007-09-20 00:00:00,23.8,296.8,108,2007-09-15 12:00:00,ingrid,27.21376,0,ingrid2007
8,11.8,1009.0,2007-09-16 06:00:00,17.0,303.5,6,2007-09-16 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,11.6,1010.0,2007-09-16 12:00:00,17.1,302.5,12,2007-09-16 00:00:00,ingrid,22.548544,0,ingrid2007
8,12.8,1009.3,2007-09-16 00:00:00,16.9,304.6,0,2007-09-16 00:00:00,ingrid,24.881152,0,ingrid2007
8,12.3,1009.9,2007-09-21 00:00:00,24.0,293.4,120,2007-09-16 00:00:00,ingrid,23.909232000000003,0,ingrid2007
8,12.1,1009.4,2007-09-20 18:00:00,23.5,293.5,114,2007-09-16 00:00:00,ingrid,23.520464,0,ingrid2007
8,11.8,1010.3,2007-09-20 12:00:00,22.7,293.8,108,2007-09-16 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,11.6,1009.1,2007-09-20 06:00:00,22.5,294.2,102,2007-09-16 00:00:00,ingrid,22.548544,0,ingrid2007
8,12.3,1009.6,2007-09-19 18:00:00,21.5,294.9,90,2007-09-16 00:00:00,ingrid,23.909232000000003,0,ingrid2007
8,12.3,1010.8,2007-09-19 12:00:00,21.0,295.4,84,2007-09-16 00:00:00,ingrid,23.909232000000003,0,ingrid2007
8,12.0,1009.0,2007-09-19 06:00:00,20.5,295.9,78,2007-09-16 00:00:00,ingrid,23.32608,0,ingrid2007
8,10.6,1010.5,2007-09-19 00:00:00,20.3,296.3,72,2007-09-16 00:00:00,ingrid,20.604703999999998,0,ingrid2007
8,11.3,1010.6,2007-09-20 00:00:00,22.1,294.8,96,2007-09-16 00:00:00,ingrid,21.965392,0,ingrid2007
8,12.8,1010.8,2007-09-18 12:00:00,19.4,297.3,60,2007-09-16 00:00:00,ingrid,24.881152,0,ingrid2007
8,11.8,1008.9,2007-09-18 06:00:00,19.1,297.8,54,2007-09-16 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,11.8,1010.4,2007-09-18 00:00:00,19.0,298.1,48,2007-09-16 00:00:00,ingrid,22.937312000000002,0,ingrid2007
8,12.0,1009.5,2007-09-17 18:00:00,18.6,298.7,42,2007-09-16 00:00:00,ingrid,23.32608,0,ingrid2007
8,11.5,1010.8,2007-09-17 12:00:00,18.4,299.3,36,2007-09-16 00:00:00,ingrid,22.35416,0,ingrid2007
8,13.0,1008.9,2007-09-17 06:00:00,18.0,300.1,30,2007-09-16 00:00:00,ingrid,25.26992,0,ingrid2007
8,10.6,1010.2,2007-09-17 00:00:00,17.8,300.9,24,2007-09-16 00:00:00,ingrid,20.604703999999998,0,ingrid2007
8,12.6,1009.2,2007-09-18 18:00:00,19.8,296.8,66,2007-09-16 00:00:00,ingrid,24.492383999999998,0,ingrid2007
8,12.6,1009.0,2007-09-16 18:00:00,17.4,301.9,18,2007-09-16 00:00:00,ingrid,24.492383999999998,0,ingrid2007
8,13.0,1010.2,2007-09-19 18:00:00,21.3,295.6,78,2007-09-16 12:00:00,ingrid,25.26992,0,ingrid2007
8,10.1,1011.2,2007-09-20 00:00:00,21.8,295.5,84,2007-09-16 12:00:00,ingrid,19.632784,0,ingrid2007
8,11.1,1009.9,2007-09-20 06:00:00,22.1,295.4,90,2007-09-16 12:00:00,ingrid,21.576624,0,ingrid2007
8,10.3,1010.0,2007-09-21 06:00:00,24.0,294.1,114,2007-09-16 12:00:00,ingrid,20.021552,0,ingrid2007
8,12.1,1010.1,2007-09-20 18:00:00,23.2,294.9,102,2007-09-16 12:00:00,ingrid,23.520464,0,ingrid2007
